hotel_id,star_rating,name,description,brand,address.addr1,address.city,address.region,address.country,address.postal_code,latitude,longitude,neighborhood[0],base_price,image[0].url,url
262278,3,SIRENA,SIRENA,SIRENA,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,619 EUR,https://img.tezapi.eu/hotel/7018634/hotel_68dc19d9be_8460_middle.jpg,https://www.teztour.ee/tours/bd9be70aa1d220a0ad41d1fd4632a8a7/cityId/3746/countryId/158976/adults/2/ages/4/hotel/262278/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
291177,4,MPM HOTEL ARSENA,MPM HOTEL ARSENA,MPM HOTEL ARSENA,Nessebar,Nessebar,Nessebar,Bulgaaria,00000,42.7339,25.4858,Nessebar,802 EUR,https://img.tezapi.eu/hotel/7020633/01_Exterior_MPM_Hotel_Arsena__9__8656_0E5CFC898FB5677FE3E5BD5600C97F5E_5266_middle.jpg,https://www.teztour.ee/tours/69571d2dc425d2febd5662438d5793cd/cityId/3746/countryId/158976/adults/2/ages/4/hotel/291177/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
291421,3,ST. VALENTINE,ST. VALENTINE,ST. VALENTINE,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,693 EUR,https://img.tezapi.eu/hotel/7020639/HOTEL__3__7687_middle.jpg,https://www.teztour.ee/tours/24a23750c1b630777525a64d2945bc80/cityId/3746/countryId/158976/adults/2/ages/4/hotel/291421/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
301946,3,ILKA,ILKA,ILKA,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,442 EUR,https://img.tezapi.eu/hotel/50001367/453163247_2512619405605613_8651680677147474818_n-2_6401_middle.jpg,https://www.teztour.ee/tours/ac90993f70f8d359022ba9f47b59f205/cityId/3746/countryId/158976/adults/2/ages/4/hotel/301946/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
311493,3,OLYMP APART COMPLEX,OLYMP APART COMPLEX,OLYMP APART COMPLEX,St.Vlas,St.Vlas,St.Vlas,Bulgaaria,00000,42.7339,25.4858,St.Vlas,500 EUR,https://img.tezapi.eu/hotel/50002208/04_07_15-1847_1223_middle.jpg,https://www.teztour.ee/tours/d153808ef871b65dc809e6dc6fe928f8/cityId/3746/countryId/158976/adults/2/ages/4/hotel/311493/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
323095,3,AKTINIA,AKTINIA,AKTINIA,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,636 EUR,https://img.tezapi.eu/hotel/7022712/24063477_2591_middle.jpg,https://www.teztour.ee/tours/ebd76811bcc59b856454c7a60a6db6bb/cityId/3746/countryId/158976/adults/2/ages/4/hotel/323095/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
324076,3,PRIVILEG HOTEL,PRIVILEG HOTEL,PRIVILEG HOTEL,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,419 EUR,https://img.tezapi.eu/hotel/50003513/DSCN8300_7069_middle.JPG,https://www.teztour.ee/tours/46218aa0ad6638da2198831e04134797/cityId/3746/countryId/158976/adults/2/ages/4/hotel/324076/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
324300,4,GRIFID ENCANTO BEACH,GRIFID ENCANTO BEACH,GRIFID ENCANTO BEACH,Golden Sands,Golden Sands,Golden Sands,Bulgaaria,00000,42.7339,25.4858,Golden Sands,1174 EUR,https://img.tezapi.eu/hotel/50003554/GRIFID_ENCANTO_SMALL_3238_middle.jpg,https://www.teztour.ee/tours/2f6e1518d0416626b17ee16b005fbb22/cityId/3746/countryId/158976/adults/2/ages/4/hotel/324300/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
324704,4,REGATA PALACE,REGATA PALACE,REGATA PALACE,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,675 EUR,https://img.tezapi.eu/hotel/7022784/reg-2_560_middle.jpg,https://www.teztour.ee/tours/1c7eebc38ffbbdfa77e7ae9ccab44cee/cityId/3746/countryId/158976/adults/2/ages/4/hotel/324704/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
325072,3,PETROV HOTEL,PETROV HOTEL,PETROV HOTEL,Nessebar,Nessebar,Nessebar,Bulgaaria,00000,42.7339,25.4858,Nessebar,505 EUR,https://img.tezapi.eu/hotel/7022888/dron_Petrov__3__1583_middle.jpg,https://www.teztour.ee/tours/4d870671efafbb0587a82a44e665b2bf/cityId/3746/countryId/158976/adults/2/ages/4/hotel/325072/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
326434,3,SEA BREEZE HOTEL,SEA BREEZE HOTEL,SEA BREEZE HOTEL,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,480 EUR,https://img.tezapi.eu/hotel/7023234/MD_L6857_-_Version_2_4422_middle.jpg,https://www.teztour.ee/tours/5dc8f884bf79e5b7ebb16afc7024aff9/cityId/3746/countryId/158976/adults/2/ages/4/hotel/326434/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
329824,4,BEST WESTERN PLUS PREMIUM INN,BEST WESTERN PLUS PREMIUM INN,BEST WESTERN PLUS PREMIUM INN,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,634 EUR,https://img.tezapi.eu/hotel/50003878/Exterior_269_2580_middle.jpg,https://www.teztour.ee/tours/9f7564f025097454d4ce289452ec4b7b/cityId/3746/countryId/158976/adults/2/ages/4/hotel/329824/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
383425,3,IZVORA  KRANEVO,IZVORA  KRANEVO,IZVORA  KRANEVO,Kranevo,Kranevo,Kranevo,Bulgaaria,00000,42.7339,25.4858,Kranevo,690 EUR,https://img.tezapi.eu/hotel/7024099/02_2366_middle.jpg,https://www.teztour.ee/tours/62c6daf3c70b48fa2fc42d18a78c4730/cityId/3746/countryId/158976/adults/2/ages/4/hotel/383425/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
386139,5,ASTOR GARDEN,ASTOR GARDEN,ASTOR GARDEN,St.Konstantin & Elena,St.Konstantin & Elena,St.Konstantin & Elena,Bulgaaria,00000,42.7339,25.4858,St.Konstantin & Elena,858 EUR,https://img.tezapi.eu/hotel/7024218/unnamed__13__505_middle.jpg,https://www.teztour.ee/tours/01f091e4892ec598320427a6d4be9ad1/cityId/3746/countryId/158976/adults/2/ages/4/hotel/386139/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
396054,4,CASCADAS FAMILY RESORT,CASCADAS FAMILY RESORT,CASCADAS FAMILY RESORT,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,617 EUR,https://img.tezapi.eu/hotel/7024532/IMG_2902_7886_middle.jpg,https://www.teztour.ee/tours/2cdb1a46e3271320e440dda390c3c1fb/cityId/3746/countryId/158976/adults/2/ages/4/hotel/396054/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
397316,4,ROME PALACE DELUXE,ROME PALACE DELUXE,ROME PALACE DELUXE,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,583 EUR,https://img.tezapi.eu/hotel/50005234/Screenshot_at_Nov_29_13-07-50_6376_middle.jpg,https://www.teztour.ee/tours/a35de7f9801cc056e77eca10755ae4ba/cityId/3746/countryId/158976/adults/2/ages/4/hotel/397316/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/4/maxNights/7/currencyId/18864.et.html
431691,4,IBIS STYLES GOLDEN SANDS ROOMER HOTEL,IBIS STYLES GOLDEN SANDS ROOMER HOTEL,IBIS STYLES GOLDEN SANDS ROOMER HOTEL,Golden Sands,Golden Sands,Golden Sands,Bulgaaria,00000,42.7339,25.4858,Golden Sands,768 EUR,https://img.tezapi.eu/hotel/4827/DSC_4140-HDR_734_middle.jpg,https://www.teztour.ee/tours/59eb5dac2ffbd49b0b9aeb76a3b87195/cityId/3746/countryId/158976/adults/2/ages/4/hotel/431691/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
450917,2,AVENUE HOTEL SUNNY BEACH,AVENUE HOTEL SUNNY BEACH,AVENUE HOTEL SUNNY BEACH,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,482 EUR,https://img.tezapi.eu/hotel/6004/avenue__17__6900_middle.jpg,https://www.teztour.ee/tours/b2fc0d461a4337d758261eb0e388f113/cityId/3746/countryId/158976/adults/2/ages/4/hotel/450917/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
473189,4,MELIA SUNNY BEACH,MELIA SUNNY BEACH,MELIA SUNNY BEACH,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,811 EUR,https://img.tezapi.eu/hotel/6526/001MeliaSunnyBeach-General_Pool_7459_880D9E0AB88F10718486EB1A9262DB96_7166_middle.jpg,https://www.teztour.ee/tours/3567d9810b16ad0eb3c713254a892a1c/cityId/3746/countryId/158976/adults/2/ages/4/hotel/473189/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
482531,5,HVD REINA DEL MAR,HVD REINA DEL MAR,HVD REINA DEL MAR,Obzor,Obzor,Obzor,Bulgaaria,00000,42.7339,25.4858,Obzor,1260 EUR,https://img.tezapi.eu/hotel/6693/DJI_0458_3041_middle.JPG,https://www.teztour.ee/tours/4259eb86a426ebadc8a50415f4e330db/cityId/3746/countryId/158976/adults/2/ages/4/hotel/482531/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
486982,3,PALMA HOTEL SUNNY BEACH,PALMA HOTEL SUNNY BEACH,PALMA HOTEL SUNNY BEACH,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,518 EUR,https://img.tezapi.eu/hotel/6857/IMG_6081_2641_middle.jpeg,https://www.teztour.ee/tours/106f7e687a71dea07f02faf64f20ba64/cityId/3746/countryId/158976/adults/2/ages/4/hotel/486982/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
569910,4,KRISTAL,KRISTAL,KRISTAL,Golden Sands,Golden Sands,Golden Sands,Bulgaaria,00000,42.7339,25.4858,Golden Sands,790 EUR,https://img.tezapi.eu/hotel/13462/bulgaria-varna-zlote-piaski-kristal-121_7863_middle.jpg,https://www.teztour.ee/tours/a8df062c465b9b51b354472d8c937fd5/cityId/3746/countryId/158976/adults/2/ages/4/hotel/569910/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
637068,5,VOYA BEACH RESORT,VOYA BEACH RESORT,VOYA BEACH RESORT,St.Vlas,St.Vlas,St.Vlas,Bulgaaria,00000,42.7339,25.4858,St.Vlas,1149 EUR,https://img.tezapi.eu/hotel/25569/001__1__5707_76D393ACFA786D971FE7E3C0804DEC4A_9642_middle.jpg,https://www.teztour.ee/tours/85df55b67b5d4a271969fba0b3f169c3/cityId/3746/countryId/158976/adults/2/ages/4/hotel/637068/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
646367,5,SECRETS SUNNY BEACH RESORT & SPA,SECRETS SUNNY BEACH RESORT & SPA,SECRETS SUNNY BEACH RESORT & SPA,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,1198 EUR,https://img.tezapi.eu/hotel/22867/SESUN-DBXOF-Terrace-Views1-OF-FEM_6124_middle.jpeg,https://www.teztour.ee/tours/ff1b4a7fd3d2f65209d0f3ae4451c6e3/cityId/3746/countryId/158976/adults/2/hotel/646367/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/4/maxNights/7/currencyId/18864.et.html
646383,5,POSEIDON BEACH HOTEL,POSEIDON BEACH HOTEL,POSEIDON BEACH HOTEL,Golden Sands,Golden Sands,Golden Sands,Bulgaaria,00000,42.7339,25.4858,Golden Sands,1080 EUR,https://img.tezapi.eu/hotel/22618/465928838_18019873553560700_432373415557283283_n_9558_middle.jpg,https://www.teztour.ee/tours/c7394a8e58ffab021949092459ba093e/cityId/3746/countryId/158976/adults/2/ages/4/hotel/646383/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
646423,5,DREAMS SUNNY BEACH RESORT & SPA,DREAMS SUNNY BEACH RESORT & SPA,DREAMS SUNNY BEACH RESORT & SPA,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,643 EUR,https://img.tezapi.eu/hotel/22886/DRSUN-EXT-InfinityPool4-FEM_9326_middle.jpeg,https://www.teztour.ee/tours/f28b083e9eb63225b9c2789afb087b2e/cityId/3746/countryId/158976/adults/2/ages/4/hotel/646423/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/4/maxNights/7/currencyId/18864.et.html
647650,3,GARDEN NEVIS,GARDEN NEVIS,GARDEN NEVIS,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,606 EUR,https://img.tezapi.eu/hotel/22667/Screenshot_at_Sep_20_15-11-36_9130_middle.jpg,https://www.teztour.ee/tours/6123d67b536375c4ec5a5a0ffe7ebb6a/cityId/3746/countryId/158976/adults/2/ages/4/hotel/647650/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
649255,4,ZENITH,ZENITH,ZENITH,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,783 EUR,https://img.tezapi.eu/hotel/22550/579145696_3783_middle.jpg,https://www.teztour.ee/tours/e026294c245484002388e3c4097e4af9/cityId/3746/countryId/158976/adults/2/ages/4/hotel/649255/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
779253,4,ALLEGRA,ALLEGRA,ALLEGRA,Golden Sands,Golden Sands,Golden Sands,Bulgaaria,00000,42.7339,25.4858,Golden Sands,737 EUR,https://img.tezapi.eu/hotel/22906/pool_and_hotel_5098_middle.jpg,https://www.teztour.ee/tours/bd1c37b6e0bcc2b5fc487cd55f3adf46/cityId/3746/countryId/158976/adults/2/ages/4/hotel/779253/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
4114867,4,VIAND,VIAND,VIAND,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,710 EUR,https://img.tezapi.eu/hotel/7010262/05_Viand_Overview_3174_54534FA942651B9B166B7A9B4FCDCF3C_6371_middle.jpg,https://www.teztour.ee/tours/872c8f63b2c328e7cb16b7b7b42e738c/cityId/3746/countryId/158976/adults/2/ages/4/hotel/4114867/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
9002812,4,LILIA,LILIA,LILIA,Golden Sands,Golden Sands,Golden Sands,Bulgaaria,00000,42.7339,25.4858,Golden Sands,723 EUR,https://img.tezapi.eu/hotel/7000058/DJI_0023_7729_middle.jpg,https://www.teztour.ee/tours/c2baca4db12a04bc3d9386a27e90ab88/cityId/3746/countryId/158976/adults/2/ages/4/hotel/9002812/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
10101622,5,GRIFID NOA,GRIFID NOA,GRIFID NOA,Golden Sands,Golden Sands,Golden Sands,Bulgaaria,00000,42.7339,25.4858,Golden Sands,846 EUR,https://img.tezapi.eu/hotel/25797/02_GRIFIDNoamain_3761_middle.jpg,https://www.teztour.ee/tours/4febc7153c9069e057c76214aade8ec9/cityId/3746/countryId/158976/adults/2/ages/4/hotel/10101622/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/4/maxNights/7/currencyId/18864.et.html
10423419,4,FOUR POINTS BY SHERATON SUNNY BEACH,FOUR POINTS BY SHERATON SUNNY BEACH,FOUR POINTS BY SHERATON SUNNY BEACH,Sunny Beach,Sunny Beach,Sunny Beach,Bulgaaria,00000,42.7339,25.4858,Sunny Beach,542 EUR,https://img.tezapi.eu/hotel/27274/BOJSP_View_sea_2685_middle.jpg,https://www.teztour.ee/tours/f728910f6825c820fd5b9d5c788010ce/cityId/3746/countryId/158976/adults/2/ages/4/hotel/10423419/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
10549772,5,HVD RIVIERA BEACH HOTEL,HVD RIVIERA BEACH HOTEL,HVD RIVIERA BEACH HOTEL,Riviera,Riviera,Riviera,Bulgaaria,00000,42.7339,25.4858,Riviera,1046 EUR,https://img.tezapi.eu/hotel/29017/Riviera_Beach_exterior_9556_middle.JPG,https://www.teztour.ee/tours/089788d038b9d7aa001cd5aa8477db9f/cityId/3746/countryId/158976/adults/2/ages/4/hotel/10549772/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
10552099,4,HVD LOTOS HOTEL,HVD LOTOS HOTEL,HVD LOTOS HOTEL,Riviera,Riviera,Riviera,Bulgaaria,00000,42.7339,25.4858,Riviera,908 EUR,https://img.tezapi.eu/hotel/29057/LOTOS_RESTAURANT__3__1358_middle.JPG,https://www.teztour.ee/tours/5d562739b2baf9283094c611c3e0d20f/cityId/3746/countryId/158976/adults/2/ages/4/hotel/10552099/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
10552102,4,HVD NYMFA HOTEL,HVD NYMFA HOTEL,HVD NYMFA HOTEL,Riviera,Riviera,Riviera,Bulgaaria,00000,42.7339,25.4858,Riviera,1049 EUR,https://img.tezapi.eu/hotel/28355/02_Exterior_1_2820_middle.jpg,https://www.teztour.ee/tours/3d74dc6897a4b481e7ff8e0bc424e5f1/cityId/3746/countryId/158976/adults/2/ages/4/hotel/10552102/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
10585278,4,AZUR PREMIUM RESORT APARTHOTEL,AZUR PREMIUM RESORT APARTHOTEL,AZUR PREMIUM RESORT APARTHOTEL,St.Konstantin & Elena,St.Konstantin & Elena,St.Konstantin & Elena,Bulgaaria,00000,42.7339,25.4858,St.Konstantin & Elena,852 EUR,https://img.tezapi.eu/hotel/28935/14_1268_middle.jpg,https://www.teztour.ee/tours/e875db85f1e77d45f2864e9806da9b0f/cityId/3746/countryId/158976/adults/2/ages/4/hotel/10585278/hotelTypeId/269506/mealTypeId/15350/rAndBBetter/yes/noTicketsTo/no/noTicketsFrom/no/hotelInStop/no/recommendedFlag/no/onlineConfirmFlag/no/tourMaxPrice/1500000/categoryGreatThan/yes/tourType/1/before/07.08.2025/after/31.07.2025/minNights/7/maxNights/10/currencyId/18864.et.html
